,region,constituency,ensemble,period,season,name,rx5day_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,2.002976181168952
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,2.523790333614875
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,4.008173144979627
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,1.098010480418716
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,6.63441050730262
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,0.3932906384691434
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,4.102722540740917
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,4.736682871366626
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,2.34688684271869
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,2.660370510036551
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,1.764946585099932
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,1.6838063758095547
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,1.495835301282824
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,11.40855941176594
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,1.7219641662251561
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,2.052909735421869
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,-1.3665867895192392
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,2.353708840661288
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,2.268816304449121
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,2.764330297050428
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,2.507386317328625
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,2.419315535007026
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,3.032326486889788
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,2.332999987550117
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,1.2093693581188596
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,2.8161528772363424
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,-0.110405459079579
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,5.432885916171043
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,1.9115239601777219
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,7.587412164780139
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",1.6325161836441797
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",1.8720330344169038
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",1.9213799457412317
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",1.9213799457412317
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",1.6325161836441797
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",1.6325161836441797
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",2.106684348705922
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",1.6325161836441797
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",1.9213799457412317
