,region,constituency,ensemble,period,season,name,maxtmax_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,3.4721062792015602
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,3.0815424544047993
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,2.685236166330897
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,3.1812499887787458
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,3.2566692574951692
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,3.1472295475037613
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,3.3059638398487365
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,2.732160962126809
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,3.3058484112369433
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,3.3746906409976054
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,2.903490145301524
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,3.0447500861771424
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,3.0089652962573488
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,2.4293882530549262
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,3.0428647766500956
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,3.4711876162386424
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,3.165120681505149
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,3.345598325681904
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,2.9631421454093
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,2.9410001902389755
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,3.296524098164733
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,3.184423810519398
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,3.424685528853687
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,2.969439081732452
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,2.3235726945379764
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,2.8483993000722188
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,2.731570713259701
