,region,constituency,ensemble,period,season,name,ndhi_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,6.0214326315123925
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,3.158765075644567
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,1.9335976375138373
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,3.0379827501277
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,4.779439296881689
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,3.5451336203666077
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,5.022933498917884
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,1.180002798548722
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,4.271308558627641
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,4.924191910195855
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,4.725692234322254
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,3.151479810975211
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,2.662055206806825
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,0.6297965112964329
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,4.466373577554641
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,5.398974543347088
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,4.258449143211846
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,4.541275299872278
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,2.330799692224612
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,5.373239672325645
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,4.982175698070414
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,4.8572902627974734
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,5.843647657820273
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,5.094411784335217
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,0.5861379776454021
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,5.560591629218137
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,2.2416896385451497
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,4.725755063805102
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,5.194242211907815
